observation_date,DCOILBRENTEU
2009-09-21,68.11
2009-09-22,69.65
2009-09-23,67.43
2009-09-24,64.99
2009-09-25,64.60
2009-09-28,65.43
2009-09-29,64.63
2009-09-30,65.82
2009-10-01,67.12
2009-10-02,66.50
2009-10-05,65.26
2009-10-06,68.51
2009-10-07,67.65
2009-10-08,68.47
2009-10-09,69.45
2009-10-12,70.75
2009-10-13,70.81
2009-10-14,72.16
2009-10-15,73.14
2009-10-16,74.58
2009-10-19,75.86
2009-10-20,76.51
2009-10-21,77.74
2009-10-22,78.36
2009-10-23,77.72
2009-10-26,76.45
2009-10-27,76.69
2009-10-28,75.11
2009-10-29,77.18
2009-10-30,74.91
2009-11-02,75.56
2009-11-03,75.68
2009-11-04,78.21
2009-11-05,78.02
2009-11-06,75.51
2009-11-09,77.18
2009-11-10,77.07
2009-11-11,76.99
2009-11-12,75.18
2009-11-13,74.81
2009-11-16,77.14
2009-11-17,77.36
2009-11-18,78.64
2009-11-19,76.45
2009-11-20,75.61
2009-11-23,78.14
2009-11-24,75.35
2009-11-25,76.57
2009-11-26,
2009-11-27,76.00
2009-11-30,77.77
2009-12-01,78.68
2009-12-02,76.96
2009-12-03,77.76
2009-12-04,77.74
2009-12-07,76.18
2009-12-08,74.93
2009-12-09,73.63
2009-12-10,70.91
2009-12-11,70.07
2009-12-14,71.19
2009-12-15,71.33
2009-12-16,73.34
2009-12-17,71.28
2009-12-18,71.87
2009-12-21,72.74
2009-12-22,71.64
2009-12-23,73.87
2009-12-24,75.15
2009-12-25,
2009-12-28,76.59
2009-12-29,76.65
2009-12-30,77.62
2009-12-31,77.91
2010-01-01,
